,KFI6,KFI8,KFJ2,KFK8,KFL2,KFL4,KFM4,KFM6,KFM8,KFO6,KFO8,KFP2,KFQ2,KFQ4,KFQ6,KFV5,KFV6,KFW3,KFW4,KFW7,KFW8,KFX5,KFX6,KFX9,KFY2,KI77,KI7A,KI7B,KI7C,KI7D,KI7G,KI7I,KI7J,KI7K,KI7L,KI7O,KI7Q,KI7R,KI7S,KI7T,L4VM,L4VN,L4VP,L4VQ,L4VU,L4VV,L4VW,L4VX,L4VY,L4W4,L4W5,L4W6,L4W7,L4WC,L4WV,L4WW,L4X9,L4XD,L4XF,L4XH,L4XM,L4XR,L4XX,L4XZ,L4Y2,L4Y5,L4Y8,L4YB,L4YD,S222,S224,S225,S226,S22B,S22C,S22D,S22F,S22G,S22K,S22L,S22M,S22O,S237,S23F,S23H,S23I,S23M,S23R,S23W,S243,S26Q,S26S,S26T,S26U,S26Z,S272,S273,S275,S276,S27A,S27B,S27C,S27E,S27V,S285,S287,S288,S28C,S28H,S28M,S28R,S2BG,S2BI,S2BJ,S2BK,S2BP,S2BQ,S2BR,S2BT,S2BU,S2BY,S2BZ,S2C2,S2C4,S2CL,S2CT,S2CV,S2CW,S2D2,S2D7,S2DC,S2DH,S2G6,S2G8,S2G9,S2GA,S2GF,S2GG,S2GH,S2GJ,S2GK,S2GO,S2GP,S2GQ,S2GS,S2HB,S2HJ,S2HL,S2HM,S2HQ,S2HV,S2I2,S2I7,S2KU,S2KW,S2KX,S2KY,S2L5,S2L6,S2L7,S2L9,S2LA,S2LE,S2LF,S2LG,S2LI,S2LZ,S2M9,S2MB,S2MC,S2MG,S2ML,S2MQ,S2MV
"2007 NOV",5.2,4.8,2.7,2.6,2.4,0.9,1.5,3.5,-1,13.9,13.2,1.1,2.2,4.2,-0.9,-0.3,113.2,0.3,92.3,-2.1,102.3,2.6,105,-2.6,89.5,0.8,5.1,101.8,5.1,0,0.7,6.9,6.7,1.3,99.5,0.5,-0.9,-1.1,0.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.4,0.4,0.4,0.5,1.1,1,-1.9,-0.1,0.9,3.9,-3.4,0.8,1,0.4,0.4,0.2,0.9,3.4,-6.1,0.3,3.8,4.7,5.9,2.5,9.3,6.1,-12.5,0.3,3.2,3.7,14.7,0.3,9.8,8.2,-2.4,-1.8,2.9,3.2,-8,-8.7,3.7,0.7,-0.1,1.9,0.1,1.3,1.7,-4.1,-0.3,0.7,-3.1,1.3,-2.5,1.9,1.1,-1.1,-0.7,1,3.8,2.7,8.4,0.6,3.7,4,6.2,2.9,8.4,5.5,-12.2,2.5,3.5,2.8,14.3,5.8,8.7,9.7,-2.7,-2.2,2.4,1.3,-8.4,1.7,4,100.2,115.6,113.8,100,108.7,119.3,141.3,91.4,106.8,82.8,95.3,106.4,112.7,97.5,101.5,100.2,89.5,110.4,92.6,106,105.8
"2007 DEC",5,5.5,2.9,2.1,2.4,0.9,-2.5,0.9,-0.5,9.8,11.8,1.1,3.5,2.9,-3.8,0.9,114.2,0,92.3,0,102.4,-0.4,104.6,0,89.5,0.7,3.9,102.5,4.5,-0.5,0.2,5.7,6.4,0.9,99.7,1,0.2,-0.6,0.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,-1.5,-2.3,-0.6,0.2,0.3,-1.3,1.7,-2.6,-0.1,0.8,9.5,0.2,0.2,2.2,1,0.4,0.2,2.3,-5.7,-1.3,3.2,1.6,4.7,1.5,8.5,6.5,-14.1,4.5,0.1,1.1,13,12.4,9.2,6.7,-0.1,-0.6,2.4,4.6,-4.7,-11.4,2.4,0.5,-1.3,0.3,-0.7,1.9,2.7,-5.2,0.9,0,-1.7,-2.8,-1.1,2,-0.1,-0.1,0.1,1,4,3.5,-1.6,-0.3,3.5,3.1,5.6,2.1,9.2,6.4,-13.4,3.3,2.7,2.3,12.6,6.9,9.4,7.7,-1.8,-1.5,2.7,3.2,-7.6,-5.1,3.4,100.4,113.9,111.2,99.4,108.9,119.7,139.5,93,104.1,82.7,96.1,116.5,113,97.7,103.7,101.2,89.8,110.7,94.8,100,104.4
"2008 JAN",8.7,6.3,1.9,2.4,2.4,0.6,2.4,0.5,-0.2,10.2,11.3,2.4,3.6,3.1,-2.9,0.8,115.1,-0.2,92.1,2,104.4,1,105.7,3.6,92.7,-0.8,3.9,101.7,4.3,0,0.2,6.4,6.3,1.1,99.9,-0.4,0.9,0.1,1.1,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.1,-2.5,1,-1.6,-1.1,-4.8,-1.8,4.4,0.8,-2.8,-8.3,-3.9,1.6,-1.5,0.4,-0.4,2.9,-1.9,-5.9,0.3,3.6,1.7,-1.9,3,6.7,3.4,-13.4,0.9,4.2,-0.3,9.5,4.2,6.3,9.2,-0.9,0.7,2,12.2,-2,-13.1,1.6,0.6,-1.1,-1.8,-0.3,1,2,-4.9,-0.8,0,0.4,-1.2,-2.1,0.9,0.8,0.8,1,0.7,3.8,4.1,-10.7,-0.8,3.5,2.6,2.9,2.3,8.2,5.3,-13.4,1.9,2.5,1.5,12.4,5.6,8.4,8,-1.1,-0.6,2.5,6.6,-5,-11,2.5,100.3,113.9,108.4,100.4,107.1,118.3,132.9,91.3,108.7,83.4,93.4,106.9,108.6,99.3,102.2,101.6,89.5,113.9,93,94.1,104.7
"2008 FEB",3.3,5.6,1.6,2,2.2,0.2,8.4,2.7,2.1,9.5,9.8,1.9,2.3,3.1,0.2,-1.1,113.9,0,92,3.9,108.5,0.4,106.1,1.1,93.8,1,4.1,102.7,4,0.4,-0.3,4.7,5.6,0.7,99.6,0.9,1.9,1,1.4,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.8,2.3,5.4,0.7,0.8,4.6,-1.7,-1.1,0.7,4.8,-0.3,1.4,2.3,0.5,0.4,1,1.2,-4.2,1.2,3.4,2.3,-0.8,4.3,10.2,3.6,-11.4,4.2,1.3,-3,9.5,12.4,4.4,8.5,1.4,1.2,1.5,11.8,1.4,-6.1,2.3,0.6,-1.2,-3.4,0.8,1.5,1,-4.9,1.2,-0.2,0.3,-1.5,2.7,-1.3,1.9,2.1,1.6,0.5,3.9,3.4,-14.3,-0.7,3.4,1.9,0.6,2.9,8.5,4.5,-13,3.2,1.9,-0.7,10.7,9.6,6.6,8.1,0.2,0.4,2,9.5,-1.9,-10.4,2.1,100.8,114.5,109.3,102.7,112.9,119.2,133.9,95.5,106.8,82.4,94,112,108.3,100.8,104.5,102.1,89.8,115.1,94.1,90.2,106
"2008 MAR",1.8,4.5,0.1,2.3,2.2,-0.1,-1.5,3,2.7,5.8,8.5,1.9,2.5,2.8,3.1,-1.3,112.4,0.2,92.2,-3.4,104.7,0.2,106.3,-1.2,92.6,-1.4,1.3,101.2,3.1,0.1,-0.4,3.7,4.9,0.2,99.2,0.1,2.4,1.7,1,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,2.1,-0.1,-2.2,-3,-3.8,-2.3,-3,-2.1,5.6,-2.8,-8.1,0.2,-2.3,0.6,-0.3,0.3,0.1,-0.2,-3.5,-1.2,2.3,-0.8,-1.4,0.9,5.8,-1.3,-13.1,1.9,-1.1,6.3,2.8,1.3,3.4,6.3,2.2,0.7,1.8,12.8,4,-0.9,-0.1,0.4,0.6,-3.4,1.5,1.2,-1.4,-5.5,0.7,0.7,2.1,-1.6,-3.4,-3.6,2.3,1.8,1.4,0.3,4.1,1.4,-14.9,-0.1,3.1,1,-1.4,2.7,7.6,1.9,-12.6,2.4,1.5,0.9,7.2,5.9,4.7,8,0.9,0.8,1.7,12.2,1.1,-7.1,1.2,100.2,116.9,109.2,100.4,109.5,114.6,130.8,92.6,104.6,87,91.3,102.9,108.5,98.4,105.1,101.8,90.1,115.2,93.9,87,104.7
"2008 APR",9.8,5,1.1,2.2,2.2,0.1,3.3,3.3,3.2,8.4,7.9,1,2.6,2.4,2.9,6.6,119.9,0.5,92.7,0.9,105.6,-0.2,106.1,0.7,93.3,3.2,3.9,104.5,3.1,0.8,0.4,3.5,4,-0.3,99.6,0.1,2.7,2.3,1,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.4,2.8,-0.1,-1.2,5.2,-1,-0.5,-0.9,0.8,4.6,12.2,0.3,0.9,-0.3,-0.4,0.1,1.5,1.3,4.3,0.6,3,3.9,3,0.6,4.6,4.2,-12.2,2.7,-2.1,2.2,3.5,16.3,0.4,6.2,2.3,0,1.5,13.6,8.5,9.6,1.4,0.4,1.6,-0.8,1.2,1.8,-0.8,-4.7,1.7,-1.4,3.3,-1.4,0.1,-2.6,1.3,2.2,0.7,0.5,3.6,1,-10.7,0.4,2.9,1.8,0.3,1.9,6.9,2.2,-12.2,3,-0.6,1.8,5.2,9.9,2.7,7,2,0.6,1.6,12.7,4.6,0.5,1.2,101,117.4,112.2,100.3,108.2,120.6,129.5,92.2,103.7,87.7,95.5,115.4,108.8,99.3,104.7,101.4,90.2,116.9,95.1,90.8,105.3
"2008 MAY",6.5,6.1,1.6,1.9,2.1,0.3,-3,-0.4,-0.8,6,6.7,0.3,-0.2,1.6,0.9,-2.8,116.5,-0.2,92.5,-3.1,102.3,-1.1,104.9,-0.8,92.5,-1.8,1.3,102.6,2.2,0.5,-0.5,2.9,3.4,-0.4,99.1,-0.8,2.1,2.4,0.4,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-3.3,-4.1,2.4,-1.5,-3.4,-5.2,-0.9,0.1,-0.1,0.3,-5,1.6,-1.5,-0.8,-0.7,0.2,-4.1,-2.7,5.5,-0.6,2,-0.5,-2.2,3.4,0.7,0.4,-17.2,-0.8,-1.1,1.7,5.1,1.7,2.5,3.7,1.5,-0.6,2.3,8.6,5.9,12.7,0.5,0,1.6,0.1,0.3,-1.4,-1.5,-5.7,-1.3,-2.3,5.5,-0.3,-2.2,-0.7,-0.8,1,-0.3,0.6,1.3,-0.1,-3.8,-0.1,2.4,0.8,-0.2,1.6,3.7,1.1,-14.2,1.3,-1.4,3.4,3.8,6.3,2.1,5.4,2,0,1.8,11.7,6.1,7,0.6,100.2,113.5,107.7,102.8,106.6,116.5,122.7,91.3,103.8,87.6,95.8,109.6,110.4,97.8,103.8,100.7,90.4,112.1,92.6,95.7,104.7
"2008 JUN",5.5,7.3,2.8,2.4,2.2,0.6,2.2,0.8,-1.4,2.1,5.5,-1,1.9,1.4,-0.3,-1.6,114.7,0.6,93,2.9,105.3,-1,103.9,-0.1,92.4,-0.4,0.5,102.2,1.9,1.2,0.3,2.8,3.1,-0.2,99.4,-0.2,1.7,2.2,-0.1,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.8,2,-3.2,3.3,-0.9,-1.7,-0.4,-0.7,0.3,-2,-3.5,4.1,-2.8,-0.3,-0.1,0.1,-3.6,-0.5,7.8,-1,1.4,-2.6,-0.4,-0.1,2.6,-0.7,-18.1,-3.7,-3.5,0.8,0,-2.6,8,-0.2,1,-0.4,2.6,3.4,4.6,9.3,-1.2,0,-0.6,0.9,-0.3,-1.4,0.1,-6.2,-1.8,-3,4.1,2.3,2.8,2.7,-2.1,0.1,-0.9,0.6,-2.1,-0.4,6.8,-0.5,2.1,0.2,0.1,1.3,2.6,1.3,-15.9,-0.6,-2.3,1.6,2.8,4.8,3.6,3.2,1.6,-0.3,2.1,8.5,6.3,10.5,0.2,100,112.6,109.8,99.5,110.1,115.5,120.7,91,103.1,87.9,93.9,105.7,115,95,103.5,100.6,90.5,108.1,92.2,103.2,103.6
"2008 JUL",4.5,5.5,-0.4,1.6,2,0.4,-4.1,-1.6,-3,0,2.7,-2.1,-3.3,-0.6,-1.5,-0.9,113.6,-0.4,92.6,-3.5,101.5,-0.8,103.1,-2.2,90.4,-0.8,-0.6,101.4,0.4,-0.7,-0.5,0.7,2.2,-0.3,99,0.3,1.9,1.9,-0.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-7,-2.1,0.1,-2.5,-3.7,-0.7,-0.9,0.4,0.4,1,5.1,-1.1,1,0.4,-0.3,0.3,-0.7,2.3,3.7,-1.4,0.3,-8.8,-3.5,-0.5,1,-3.6,-19.5,0,-1.5,2.8,0.2,1,2,-0.4,1.2,-0.5,2.8,2.7,7.2,6.3,-2.5,-0.7,-5.2,-1.7,-0.6,-2,-3.2,-7.8,-2.8,-1.5,2.5,1.3,-1.2,4.2,-3.2,-1,-1.2,0.6,-5.7,-1.4,14.2,-1.8,1.2,-4,-2,0.9,1.4,-1.3,-18.3,-1.5,-2.1,1.7,1.7,0.1,4.1,1,1.2,-0.5,2.6,4.9,5.9,9.2,-1,99.6,104.7,107.5,99.5,107.3,111.2,119.8,90.1,103.5,88.2,94.8,111.1,113.7,96,103.9,100.3,90.8,107.3,94.3,107.1,102.1
"2008 AUG",0.9,3.6,-2.3,1.9,2,0.5,0.3,-0.6,-0.8,-0.3,0.6,-2.6,-6.4,-2.7,-2.8,-1.1,112.4,0.5,93.1,1.9,103.4,-0.9,102.1,-3.1,87.6,0.2,-0.4,101.6,-0.2,-1,-0.5,0.1,1.2,-0.3,98.5,0,1.6,1.7,-0.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.7,-1.8,0,-0.1,0.2,-1.4,-0.7,0.4,0.9,0,-3.8,0.3,-1.4,0.2,0,0.1,-2.7,-0.7,6.1,-0.5,-0.3,-10.6,-6.4,-0.8,1,-4,-20.7,-3.7,-2.1,7.5,-1,-8.4,3.7,-3,1.7,0,2.6,-1.7,4.7,2.6,-3.9,-0.8,-7.6,-1.9,-1.6,0.1,-3.9,-6.3,-2,-0.5,1.1,0.3,-1.3,4.6,-3.3,-0.7,-0.9,0.6,-7.1,-0.5,18.4,-2.4,0.5,-7.3,-3.4,-0.5,1.5,-2.8,-19.5,-2.5,-2.4,3.6,-0.3,-3.4,4.5,-1.2,1.3,-0.3,2.7,1.5,5.5,5.9,-2.5,99.3,103.9,105.5,99.6,107.2,111.4,118.2,89.5,103.9,89.1,94.8,106.9,114.1,94.7,104.1,100.3,90.9,104.4,93.6,113.6,101.6
"2008 SEP",-0.5,1.6,-4.1,1.6,1.7,0.3,-5.4,-3.1,-3.8,-2.4,-0.9,-2.9,-6.8,-5.5,-4.4,-1.6,110.7,0,93.1,-6.8,96.5,-1.5,100.6,0.3,87.9,-1.4,-2.6,100.2,-1.2,-2,-0.5,-0.8,0,-0.9,98,0,1.5,1.7,-0.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-7.2,-4,0.1,0.6,-0.7,-0.4,1.7,-0.7,-1,0,2.1,-2.1,-1.4,0.1,-0.4,0.2,-2,0.8,4,-1.8,-1.4,-17.5,-10.7,-0.9,0.7,-4.9,-19.3,-1,-3.1,6.1,-5.9,-0.8,2,-5.1,2.6,0,2.4,-4.5,4.4,4.8,-6,-1.3,-11.2,-4.7,-1.2,-0.7,-5.5,-4.6,-1.4,0,0.9,-0.2,-1.1,1.6,-2.8,0,-0.7,0.6,-6.8,0.8,16.9,-3.3,-0.5,-12.3,-6.8,-0.7,0.9,-4.2,-19.8,-1.6,-2.2,5.4,-2.3,-2.9,2.6,-2.8,1.8,-0.2,2.6,-1.2,5.4,4.5,-4.1,98.6,96.4,101.3,99.7,107.8,110.6,117.8,91,103.2,88.2,94.9,109.1,111.7,93.3,104.2,99.9,91.1,102.4,94.3,118.1,99.7
"2008 OCT",-6.8,-2.1,-4.6,0.4,1.3,0.2,-8.8,-4.7,-4.5,-0.2,-1,-2.2,-5.4,-6.2,-4.7,-4.3,105.9,-0.7,92.4,-1.1,95.4,1.5,102.2,-1.2,86.9,-0.6,-1.4,99.6,-1.5,-1.6,0.3,-0.7,-0.4,-1,98.2,-0.7,0.7,1.3,-0.1,97.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,-0.7,-2.5,-0.6,-2.5,-0.9,-0.6,-1.1,-1.6,1.3,1.8,-3.3,1,-0.2,-0.6,-1,-0.5,-1.1,-1.3,3.6,-1.3,-1.5,-16,-12.8,-0.5,-2.8,-7.1,-16.4,-3.4,-5,8.9,5.3,-4.2,0.9,-3.5,2.4,-1,1.5,-7.5,3.9,8.4,-6.7,-1.3,-10.5,-5.9,-1.1,-1.2,-3.4,-2.8,-0.7,-0.5,1.1,0.6,-1.5,-0.1,-2.7,0.2,-0.8,0.3,-5.9,0.7,15.7,-3.5,-1.1,-14.7,-10,-0.7,-0.4,-5.4,-18.8,-2.7,-3.4,7.5,-0.7,-4.5,2.2,-3.9,2.2,-0.3,2.2,-4.6,4.3,5.3,-5.5,98.2,95.7,98.8,99.1,105.1,109.6,117,90,101.6,89.3,96.6,105.6,112.8,93.1,103.5,98.9,90.6,101.2,93.1,122.4,98.4
"2008 NOV",-7.9,-5.1,-5.9,0.2,0.8,-0.3,-6,-6.8,-7.2,-6.3,-3,-2.5,-4.5,-5.6,-3.8,-1.6,104.2,0.1,92.5,0.8,96.2,-3.7,98.4,-1.6,85.5,0.5,-1.7,100.1,-1.9,-1.8,-1.4,-2.7,-1.4,-1.3,96.9,-0.2,0.1,0.8,-0.4,97.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-5.4,-2.1,0.2,-0.1,-2.4,-4.7,1.1,-2.2,1.2,3.7,0,0.2,-4.4,0.1,-0.4,0.1,-0.7,-0.3,-4.4,-1.4,-2.8,-21.7,-15,-0.7,-3.3,-10.4,-21.1,-0.4,-7.1,9.2,5.1,-0.8,0.3,-8.7,2.2,-1.7,1.4,-9,0.2,10.4,-8.3,-1.6,-12,-8,-0.1,-2,-3.2,-3.4,0.6,-2.1,1,2.9,-1,-1.5,-3.6,0,-1.3,0.1,-4.9,0.1,10.4,-4,-1.9,-18.4,-12.8,-0.7,-1.8,-7.5,-18.9,-1.6,-5.1,8.1,1.3,-2,1,-5.8,2.4,-0.9,1.8,-7,2.8,7.8,-7,97.4,90.5,96.7,99.3,105.1,107,111.6,91.1,99.3,90.4,100.2,105.6,113,89.1,103.7,98.5,90.7,100.5,92.8,117,97.1
"2008 DEC",-11.2,-8.6,-7.5,0.5,0.4,-0.4,-4.9,-6.6,-4.2,-7.2,-4.6,-2.7,-7,-5.6,-3.9,-2.6,101.5,0.3,92.7,1.2,97.3,-1.4,97,-2.6,83.2,-1.4,-3.7,98.7,-2.3,-1.6,1,-1.9,-1.7,-0.8,97.9,-0.1,-1.1,-0.1,-0.9,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,3.5,-2.1,0.5,0.6,0.6,0.4,1.2,0.4,3.9,-6.9,-1.1,5.5,-0.5,0.2,0,-0.2,0.2,0.6,-8.5,0.2,-2.8,-17.7,-14.8,0.5,-2.9,-10.1,-19.8,-0.9,-4.2,13.6,-2.9,-10.4,5.6,-9.3,0.1,-2.7,0.8,-9,-1.5,7.1,-6.8,-1.4,-8.2,-7.7,-0.2,-2,-2.7,-4.3,1,-3.3,3.1,1.9,-3.5,1.7,-4.6,-0.3,-1.5,-0.3,-3.7,-1,2.3,-3.5,-2.4,-18.5,-14.2,-0.2,-3,-9.2,-19.1,-1.6,-5.5,10.6,2.4,-5.3,2.2,-7.2,1.6,-1.8,1.2,-8.5,0.8,8.7,-7.3,97.6,93.8,94.7,99.9,105.7,107.6,112,92.2,99.7,94,93.3,104.4,119.3,88.6,103.9,98.5,90.6,100.7,93.4,107.1,97.3
"2009 JAN",-8.8,-9.3,-5.6,2.4,1,0.3,-8.3,-6.4,-2.1,-7.5,-7,-3.8,-11.3,-7.6,-4.4,3.5,105,1.7,94.3,-1.7,95.7,0.7,97.7,-1.2,82.2,-1.8,-4.7,96.9,-3.4,-1.9,-1.7,-3.7,-2.7,-1.3,96.2,1,0.3,-0.2,-0.4,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,1.7,-0.9,0.8,-6.4,-2.8,-1.7,-3,-2.9,-3.6,-0.5,-12.8,-6.6,-4.7,0.3,1.5,0.9,1.3,3.5,-7.8,-0.4,-3.4,-16.3,-13.4,0.2,-7.6,-11.6,-17.1,-2.2,-10.9,8.7,-0.6,-14.8,2.6,-15,1.9,-1.7,2.2,-10.4,3.8,5,-7.4,-1.4,-5.6,-6.7,0.4,-3.2,-3.7,-5.5,0.7,-4.2,3.2,0,-6.4,1.5,-6.7,0,-0.7,0,-1.5,0.6,-8.8,-2.8,-3,-18.6,-14.4,0,-4.6,-10.7,-19.4,-1.1,-7.5,10.5,0.5,-8.7,2.8,-11,1.4,-2,1.5,-9.5,0.8,7.6,-7.5,96.9,95.3,93.8,100.6,99,104.6,110.1,89.4,96.8,90.6,92.8,91.1,111.4,84.4,104.1,99.9,91.4,102,96.6,98.8,96.9
"2009 FEB",-9.6,-9.8,-3.5,2.4,1.8,1.2,-12.7,-8.7,-0.1,-8.8,-7.9,-3.2,-13.4,-10.6,-5.2,-1.9,103,0,94.3,-1.1,94.7,-1,96.7,-1.2,81.2,-1.5,-7,95.5,-5.2,-2.9,0.4,-3,-2.9,-0.8,96.6,-0.1,-0.6,-0.5,0.1,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,5.2,0.1,-1.9,-1,-3.3,-0.1,-0.7,1.4,-0.4,-1.8,2.7,3.8,-1.7,0.1,0.2,0,-0.6,-0.1,-5.4,0,-3.9,-12.4,-14,-3.9,-13.3,-15.1,-17.9,-7.1,-8.1,9.5,-3,-16.5,6.8,-17.6,-0.2,-2,1.8,-11.8,2.5,3.6,-8.5,-0.9,2.3,-4.8,0.3,-4.8,-4.2,-4.1,-0.7,-3.1,2.6,-4.9,-9.8,2.6,-7,0.3,0.4,0.4,0,2.2,-16.3,-1.4,-3.3,-15.5,-14.1,-1.1,-8,-12.2,-18.3,-3.4,-7.8,10.6,-2.2,-13.8,5,-14,0.6,-2.1,1.6,-10.4,1.6,5.3,-7.6,96.9,100.3,93.9,98.7,98,101.2,110,88.7,98.2,90.3,91.1,93.6,115.7,83,104.3,100.1,91.4,101.5,96.5,93.4,97
"2009 MAR",-10.6,-9.6,-1,2.8,2.5,2.1,-10.9,-10.7,-1.8,-10.1,-8.8,-2.6,-13.6,-12.8,-4.7,-2.4,100.5,0.5,94.8,-1.4,93.3,-1.1,95.6,-1.6,80,-1,-6.6,94.5,-6.1,-3.9,-0.5,-3.1,-3.3,-1.4,96.1,0,-0.7,-0.3,0.8,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-7.2,-3.2,0.6,-1.9,-1.3,-1.5,1.4,1.2,2,-1.7,-0.8,-0.9,-1.6,0,0.1,0.5,-2.4,-0.8,3.6,-1.3,-3.9,-20.4,-16.7,-1.1,-12.2,-12.9,-17.2,-2.9,-5,5.8,-1.9,-9.7,5.7,-17,-0.8,-1.6,2,-14,1.9,11.2,-8.6,-1,3.1,-4,0.1,-7.3,-5.7,-3.6,-1.9,-2.1,-0.3,-5.7,-12.1,-1,-8,0.5,1.4,1.1,0,3.4,-16.6,-1.1,-3.7,-16.4,-14.7,-1.6,-11.1,-13.2,-17.4,-4.1,-8,7.9,-1.8,-13.8,5,-16.5,0.3,-1.8,2,-12.1,2.8,6.5,-8.2,96.3,93,90.9,99.3,96.1,99.9,108.3,89.9,99.4,92.1,89.6,92.8,114.7,81.7,104.2,100.2,91.9,99.1,95.7,96.8,95.7
"2009 APR",-15.2,-11.8,-1.8,3,2.7,1.8,-9.7,-11.1,-2,-10.2,-9.7,-1.9,-12.5,-13.2,-3.2,1.1,101.7,0.7,95.4,2.2,95.4,-0.4,95.2,2.1,81.6,-0.4,-9.9,94.1,-7.9,-3.9,1,-2.5,-2.9,-0.4,97.1,0.7,-0.1,-0.5,0.8,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,1.7,0.6,1.5,-0.2,-0.9,-2.6,0.5,-1.3,-3.1,1.9,1.6,3.4,0.2,0.2,1,2.9,-0.3,7.8,0.7,-4,-20.2,-17.6,-0.4,-9.9,-17.3,-17.1,-5,-3.7,3.6,-9.1,-18,7.1,-14.9,-0.3,-1,2.9,-12.7,0.2,15,-8.5,-0.6,2.6,-2.8,-0.6,-5.9,-5.8,-2.4,-2.3,0.5,-0.6,-6.5,-6.7,0.9,-4.9,0.4,1.3,1.3,-0.3,1.7,-8.8,-0.8,-3.9,-17.7,-16.1,-1.8,-11.8,-15.1,-17.4,-5,-5.6,6.2,-4.7,-14.9,6.5,-16.5,-0.4,-1.5,2.2,-12.8,1.6,9.9,-8.5,97,93.7,92.5,100,97.5,99.7,107.3,87.6,99.9,90.9,86.8,94.6,116.5,84.5,104.4,100.4,92.8,102,95.4,104.4,96.4
"2009 MAY",-13.9,-13.3,-2.2,2.7,2.8,1.4,-8.5,-9.7,-1.9,-10.1,-10.1,-2.2,-14.3,-13.5,-2.3,-1.3,100.4,-0.5,94.9,-1.8,93.7,-0.9,94.3,-2.8,79.3,-1,-9.2,93.1,-8.6,-3.2,-1.4,-3.4,-3,-0.6,95.7,0,0.6,-0.1,0.8,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-3.5,-0.8,-0.3,-0.2,-1.3,-1,-0.5,0.6,-2.1,0.3,-2.3,-4,-1.2,0.1,-0.2,0.6,-3.8,0,3.1,-0.7,-4,-20.3,-14.8,-3,-8.7,-15.6,-13.5,-4.5,-3.3,1.5,-9.1,-15.7,1.3,-14.7,0.6,-0.5,3.3,-12.5,2.9,12.5,-8.6,-0.7,-4.2,-2.6,-0.1,-3.9,-5,-3.1,-2,1.7,-1.1,-5,-3.2,-1,-2.5,0.3,0.7,1.7,-1.7,0,3.1,-1.2,-4,-20.3,-16.4,-1.5,-10.3,-15.3,-16,-4.1,-4,3.7,-6.8,-14.6,4.7,-15.5,-0.1,-1.1,2.7,-13.1,1.7,12.9,-8.6,96.2,90.4,91.7,99.6,97.3,98.4,106.2,87.2,100.4,89,87.1,92.4,111.8,83.5,104.5,100.2,93.4,98.1,95.3,107.7,95.7
"2009 JUN",-10.9,-13.3,-1.4,2.2,2.6,0.7,-11.3,-9.8,-0.4,-8.5,-9.6,-1.9,-15,-13.9,-1.6,1.8,102.2,0.1,95,-0.3,93.4,0.8,95.1,-1,78.5,0.2,-8.7,93.3,-9.3,-2.2,-0.3,-4,-3.3,-0.2,95.5,-0.2,0.6,0.4,0.6,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,1.7,-0.9,1.3,1,0.3,-0.9,1.6,-3,2,-1.7,-2.8,-2.2,-0.5,0.2,-0.2,0.2,-0.9,-1.6,-5,0.1,-4,-18.4,-17.2,1.5,-10.7,-14.5,-12.8,-2.6,-5.5,3.2,-8.9,-15,-4.9,-12.6,1.2,-0.7,3.4,-10.1,1.8,-0.9,-7.6,-0.3,-4.4,-1.3,0.6,0,-2.9,-2.9,-1.7,1.1,-0.9,-5.2,-0.2,-1.2,0.7,0.3,0.1,1.8,-1.8,-1.5,8.7,-0.6,-4,-19.6,-16.6,-0.7,-9.8,-15.8,-14.5,-4,-4.2,2.8,-9,-16.3,1.1,-14.1,0.5,-0.7,3.2,-11.8,1.6,8.5,-8.2,96.1,91.9,90.8,100.9,98.3,98.7,105.3,88.6,97.4,90.7,85.5,89.8,109.4,83,104.7,100,93.6,97.2,93.8,102.2,95.8
